id,name,price___,is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,composition_key,embed_text
8740,AB Doxin 50mg Suspension,65.0,False,American Biocare,allopathy,bottle of 30 ml Suspension,Cefpodoxime Proxetil (50mg),,Cefpodoxime Proxetil (50mg),AB Doxin 50mg Suspension | Cefpodoxime Proxetil (50mg)
21592,AB Fax 50mg Syrup,54.9,False,American Biocare,allopathy,bottle of 30 ml Syrup,Cefixime (50mg),,Cefixime (50mg),AB Fax 50mg Syrup | Cefixime (50mg)
2508,AB Liv 300mg Tablet,390.0,False,Hauz Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),,Ursodeoxycholic Acid (300mg),AB Liv 300mg Tablet | Ursodeoxycholic Acid (300mg)
5132,AB Pas N Tablet,190.0,False,Astraea Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg),Acetylcysteine (600mg),Acebrophylline (100mg) | Acetylcysteine (600mg),AB Pas N Tablet | Acebrophylline (100mg) | Acetylcysteine (600mg)
9573,AB Rozu F 160mg/10mg Tablet,225.0,False,Abbott,allopathy,strip of 10 tablets,Fenofibrate (160mg),Rosuvastatin (10mg),Fenofibrate (160mg) | Rosuvastatin (10mg),AB Rozu F 160mg/10mg Tablet | Fenofibrate (160mg) | Rosuvastatin (10mg)
8241,AB Vas F 10mg/160mg Tablet,58.0,False,ABS Remedies Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (160mg),Atorvastatin (10mg) | Fenofibrate (160mg),AB Vas F 10mg/160mg Tablet | Atorvastatin (10mg) | Fenofibrate (160mg)
21575,AB-Cef Dry Syrup,43.99,False,BestoChem Formulations  India  Ltd,allopathy,bottle of 30 ml Powder for Oral Suspension,Cefixime (50mg/5ml),,Cefixime (50mg/5ml),AB-Cef Dry Syrup | Cefixime (50mg/5ml)
11847,AB-Lol 50mg Tablet,77.0,False,Steadfast Medishield Pvt Ltd,allopathy,strip of 10 tablets,Labetalol (50mg),,Labetalol (50mg),AB-Lol 50mg Tablet | Labetalol (50mg)
534,AB-Next Gel,384.8,False,Lupin Ltd,allopathy,tube of 20 gm Gel,Adapalene (0.1% w/w),Benzoyl Peroxide (2.5% w/w),Adapalene (0.1% w/w) | Benzoyl Peroxide (2.5% w/w),AB-Next Gel | Adapalene (0.1% w/w) | Benzoyl Peroxide (2.5% w/w)
5562,AB-Pacli 100mg Injection,6563.58,False,Adley Formulations,allopathy,vial of 1 Injection,Paclitaxel (100mg),,Paclitaxel (100mg),AB-Pacli 100mg Injection | Paclitaxel (100mg)
22078,AB-Pril 5mg Tablet,24.0,False,ABS Remedies Pvt Ltd,allopathy,strip of 10 tablets,Enalapril (5mg),,Enalapril (5mg),AB-Pril 5mg Tablet | Enalapril (5mg)
12098,AB-Ramprel 2.5mg Tablet,55.55,False,Abbott,allopathy,strip of 10 tablets,Ramipril (2.5mg),,Ramipril (2.5mg),AB-Ramprel 2.5mg Tablet | Ramipril (2.5mg)
7524,AB-Ramprel 5 Tablet,97.38,False,Abbott,allopathy,strip of 10 tablets,Ramipril (5mg),,Ramipril (5mg),AB-Ramprel 5 Tablet | Ramipril (5mg)
3205,AB-Rozu 10 Tablet,135.62,False,Abbott,allopathy,strip of 10 tablets,Rosuvastatin (10mg),,Rosuvastatin (10mg),AB-Rozu 10 Tablet | Rosuvastatin (10mg)
3415,AB-Rozu 20 Tablet,224.87,False,Abbott,allopathy,strip of 10 tablets,Rosuvastatin (20mg),,Rosuvastatin (20mg),AB-Rozu 20 Tablet | Rosuvastatin (20mg)
8132,AB-Rozu 5 Tablet,96.4,False,Abbott,allopathy,strip of 10 tablets,Rosuvastatin (5mg),,Rosuvastatin (5mg),AB-Rozu 5 Tablet | Rosuvastatin (5mg)
2728,ABfol Tablet,49.0,False,Santis Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,L-Methyl Folate (0.8mg),,L-Methyl Folate (0.8mg),ABfol Tablet | L-Methyl Folate (0.8mg)
14094,AC 250 mg/125 mg Tablet,114.0,False,Deys Medical,allopathy,strip of 6 tablets,Amoxycillin  (250mg),Clavulanic Acid (125mg),Amoxycillin  (250mg) | Clavulanic Acid (125mg),AC 250 mg/125 mg Tablet | Amoxycillin  (250mg) | Clavulanic Acid (125mg)
9037,AC 25mg Tablet,41.78,False,USV Ltd,allopathy,strip of 10 tablets,Acarbose (25mg),,Acarbose (25mg),AC 25mg Tablet | Acarbose (25mg)
17917,AC 300 Injection,98.0,False,Medilife Health Sciences Pvt Ltd,allopathy,vial of 1 Injection,Amoxycillin  (250mg),Clavulanic Acid (50mg),Amoxycillin  (250mg) | Clavulanic Acid (50mg),AC 300 Injection | Amoxycillin  (250mg) | Clavulanic Acid (50mg)
11015,AC 4 Kit,15.07,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 5 kit,Isoniazid (300mg),Rifampicin (800mg),Isoniazid (300mg) | Rifampicin (800mg),AC 4 Kit | Isoniazid (300mg) | Rifampicin (800mg)
6328,AC 50mg Tablet,68.0,False,USV Ltd,allopathy,strip of 10 tablets,Acarbose (50mg),,Acarbose (50mg),AC 50mg Tablet | Acarbose (50mg)
13500,AC Dox 250mg/250mg Capsule,68.0,False,Torainse Life Care Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),Dicloxacillin (250mg),Amoxycillin (250mg) | Dicloxacillin (250mg),AC Dox 250mg/250mg Capsule | Amoxycillin (250mg) | Dicloxacillin (250mg)
19510,AC Duo DS Suspension,55.1,False,Wanbury Ltd,allopathy,bottle of 30 ml Suspension,Amoxycillin  (200mg),Clavulanic Acid (28.5mg),Amoxycillin  (200mg) | Clavulanic Acid (28.5mg),AC Duo DS Suspension | Amoxycillin  (200mg) | Clavulanic Acid (28.5mg)
7465,AC Mox Tablet,34.2,False,Optica Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Acetazolamide (NA),,Acetazolamide (NA),AC Mox Tablet | Acetazolamide (NA)
11173,AC Suspension,63.0,False,Domagk Smith Labs Pvt Ltd,allopathy,bottle of 30 ml Suspension,Amoxycillin (200mg),Clavulanic Acid (28.5mg),Amoxycillin (200mg) | Clavulanic Acid (28.5mg),AC Suspension | Amoxycillin (200mg) | Clavulanic Acid (28.5mg)
2835,AC Tablet,280.0,False,Domagk Smith Labs Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin (500mg),Clavulanic Acid (125mg),Amoxycillin (500mg) | Clavulanic Acid (125mg),AC Tablet | Amoxycillin (500mg) | Clavulanic Acid (125mg)
4810,AC Z Tablet,41.55,False,Acme Pharmaceutical,allopathy,strip of 10 tablets,Acarbose (NA),,Acarbose (NA),AC Z Tablet | Acarbose (NA)
16658,AC-2 Dry Syrup,65.0,False,Willow Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml),Clavulanic Acid (28.5mg/5ml),Amoxycillin  (200mg/5ml) | Clavulanic Acid (28.5mg/5ml),AC-2 Dry Syrup | Amoxycillin  (200mg/5ml) | Clavulanic Acid (28.5mg/5ml)
13618,AC-Breathe-Plus Tablet SR,299.9,False,Saksham Pharmaceuticals India Ltd,allopathy,strip of 10 tablet sr,Montelukast (10mg),Fexofenadine (120mg),Montelukast (10mg) | Fexofenadine (120mg),AC-Breathe-Plus Tablet SR | Montelukast (10mg) | Fexofenadine (120mg)
9959,AC-Clav Duo Dry Syrup,105.0,False,Mediquest Inc.,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml),Clavulanic Acid (57mg/5ml),Amoxycillin  (400mg/5ml) | Clavulanic Acid (57mg/5ml),AC-Clav Duo Dry Syrup | Amoxycillin  (400mg/5ml) | Clavulanic Acid (57mg/5ml)
12957,AC-Cloxa 500 Capsule,99.0,False,Mediquest Inc.,allopathy,strip of 10 capsules,Amoxycillin (250mg),Cloxacillin (250mg),Amoxycillin (250mg) | Cloxacillin (250mg),AC-Cloxa 500 Capsule | Amoxycillin (250mg) | Cloxacillin (250mg)
12317,AC-Mol Syrup,40.0,False,Accuminn Labs,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),,Paracetamol (250mg/5ml),AC-Mol Syrup | Paracetamol (250mg/5ml)
19807,ACE 250MG/250MG INJECTION,12.25,False,Oscar Remedies Pvt Ltd,allopathy,vial of 1 Injection,Ampicillin (250mg),Cloxacillin (250mg),Ampicillin (250mg) | Cloxacillin (250mg),ACE 250MG/250MG INJECTION | Ampicillin (250mg) | Cloxacillin (250mg)
13637,ACE 500MG/500MG INJECTION,15.75,False,Oscar Remedies Pvt Ltd,allopathy,vial of 1 Injection,Ampicillin (500mg),Cloxacillin (500mg),Ampicillin (500mg) | Cloxacillin (500mg),ACE 500MG/500MG INJECTION | Ampicillin (500mg) | Cloxacillin (500mg)
3951,ACEBACT 375MG TABLET,390.0,False,Marc Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Sultamicillin tosilate (375mg),,Sultamicillin tosilate (375mg),ACEBACT 375MG TABLET | Sultamicillin tosilate (375mg)
15406,ACETA 250MG TABLET SR,58.0,False,Mmatrics Pharmaceuticals,allopathy,strip of 10 tablet sr,Acetazolamide (250mg),,Acetazolamide (250mg),ACETA 250MG TABLET SR | Acetazolamide (250mg)
14109,ACHOPHEN 400MG/325MG TABLET,8.87,False,Jackson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ibuprofen (400mg),Paracetamol (325mg),Ibuprofen (400mg) | Paracetamol (325mg),ACHOPHEN 400MG/325MG TABLET | Ibuprofen (400mg) | Paracetamol (325mg)
8314,ACN 500mg Tablet,12.0,False,MLS Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg),,Paracetamol (500mg),ACN 500mg Tablet | Paracetamol (500mg)
16980,ACN P Suspension,39.0,False,MLS Healthcare Pvt Ltd,allopathy,bottle of 60 ml Suspension,Aceclofenac (25mg),Paracetamol (125mg),Aceclofenac (25mg) | Paracetamol (125mg),ACN P Suspension | Aceclofenac (25mg) | Paracetamol (125mg)
12240,ACN Suspension,25.0,False,MLS Healthcare Pvt Ltd,allopathy,bottle of 60 ml Suspension,Paracetamol (120mg),,Paracetamol (120mg),ACN Suspension | Paracetamol (120mg)
939,ACTION OR 1000mg Tablet,42.3,False,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (1000mg),,Paracetamol (1000mg),ACTION OR 1000mg Tablet | Paracetamol (1000mg)
770,AD 10mg Sachet,13.2,False,Hetero Drugs Ltd,allopathy,packet of 1 gm Sachet,Racecadotril (10mg),,Racecadotril (10mg),AD 10mg Sachet | Racecadotril (10mg)
8921,AD 150mg/100mg Suspension,10.9,False,Veritaz Healthcare Ltd,allopathy,bottle of 30 ml Suspension,Nalidixic Acid (150mg),Metronidazole (100mg),Nalidixic Acid (150mg) | Metronidazole (100mg),AD 150mg/100mg Suspension | Nalidixic Acid (150mg) | Metronidazole (100mg)
7566,AD 30mg Tablet DT,75.0,False,Hetero Drugs Ltd,allopathy,strip of 10 tablet dt,Racecadotril (30mg),,Racecadotril (30mg),AD 30mg Tablet DT | Racecadotril (30mg)
21702,AD Cough S Syrup,88.0,False,Aditya Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Bromhexine (2mg/5ml),Salbutamol (1mg/5ml),Bromhexine (2mg/5ml) | Salbutamol (1mg/5ml),AD Cough S Syrup | Bromhexine (2mg/5ml) | Salbutamol (1mg/5ml)
25198,AD Coxib 120mg Tablet,179.0,False,Adegen Pharma Private Limited,allopathy,strip of 10 tablets,Etoricoxib (120mg),,Etoricoxib (120mg),AD Coxib 120mg Tablet | Etoricoxib (120mg)
24133,AD Coxib 60mg Tablet,95.0,False,Adegen Pharma Private Limited,allopathy,strip of 10 tablets,Etoricoxib (60mg),,Etoricoxib (60mg),AD Coxib 60mg Tablet | Etoricoxib (60mg)
21718,AD Coxib 90mg Tablet,88.0,False,Adegen Pharma Private Limited,allopathy,strip of 10 tablets,Etoricoxib (90mg),,Etoricoxib (90mg),AD Coxib 90mg Tablet | Etoricoxib (90mg)
25199,AD Coxib P 60mg/325mg Tablet,79.0,False,Adegen Pharma Private Limited,allopathy,strip of 10 tablets,Etoricoxib (60mg),Paracetamol (325mg),Etoricoxib (60mg) | Paracetamol (325mg),AD Coxib P 60mg/325mg Tablet | Etoricoxib (60mg) | Paracetamol (325mg)
25292,AD Dworm Suspension,24.0,False,Adisan Healthcare Pvt ltd,allopathy,bottle of 10 ml Suspension,Albendazole (200mg),,Albendazole (200mg),AD Dworm Suspension | Albendazole (200mg)
7937,AD Fun 1% Cream,15.0,False,Aditya Pharmaceuticals,allopathy,tube of 15 gm Cream,Clotrimazole (1% w/w),,Clotrimazole (1% w/w),AD Fun 1% Cream | Clotrimazole (1% w/w)
8243,AD Mox Syrup,19.0,False,Bio-Swiss Pharma,allopathy,bottle of 30 ml Syrup,Amoxycillin (125mg),,Amoxycillin (125mg),AD Mox Syrup | Amoxycillin (125mg)
24384,AD Speed 50mg/325mg/10mg Tablet,86.5,False,Aditya Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (325mg),Diclofenac (50mg) | Paracetamol (325mg),AD Speed 50mg/325mg/10mg Tablet | Diclofenac (50mg) | Paracetamol (325mg)
8523,AD-Cough Syrup,68.0,False,Aditya Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg),Guaifenesin (50mg),Bromhexine (4mg) | Guaifenesin (50mg),AD-Cough Syrup | Bromhexine (4mg) | Guaifenesin (50mg)
7840,ADS 50mg/10mg Tablet,59.9,False,Willow Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg),Serratiopeptidase (10mg),Diclofenac (50mg) | Serratiopeptidase (10mg),ADS 50mg/10mg Tablet | Diclofenac (50mg) | Serratiopeptidase (10mg)
14548,AE Nerve 1000mcg Injection,52.0,False,Aadi Health Care,allopathy,vial of 2 ml Injection,Methylcobalamin (1000mcg),,Methylcobalamin (1000mcg),AE Nerve 1000mcg Injection | Methylcobalamin (1000mcg)
9570,AE Nerve 1500mcg Injection,70.0,False,Aadi Health Care,allopathy,vial of 2 ml Injection,Methylcobalamin (1500mcg),,Methylcobalamin (1500mcg),AE Nerve 1500mcg Injection | Methylcobalamin (1500mcg)
16061,AE-Nerve Capsule,115.0,False,Aadi Health Care,allopathy,strip of 10 capsules,Methylcobalamin (750mcg),Pregabalin (75mg),Methylcobalamin (750mcg) | Pregabalin (75mg),AE-Nerve Capsule | Methylcobalamin (750mcg) | Pregabalin (75mg)
136,AF 150 Tablet DT,11.45,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet DT,Fluconazole (150mg),,Fluconazole (150mg),AF 150 Tablet DT | Fluconazole (150mg)
364,AF 200 Tablet,14.45,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (200mg),,Fluconazole (200mg),AF 200 Tablet | Fluconazole (200mg)
645,AF 300 Tablet,19.9,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (300mg),,Fluconazole (300mg),AF 300 Tablet | Fluconazole (300mg)
140,AF 400 Tablet,25.6,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (400mg),,Fluconazole (400mg),AF 400 Tablet | Fluconazole (400mg)
1080,AF 50 Tablet DT,23.8,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 4 tablet dt,Fluconazole (50mg),,Fluconazole (50mg),AF 50 Tablet DT | Fluconazole (50mg)
64,AF Kit Tablet,110.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 4 tablets,Azithromycin (1000mg),Ornidazole (750mg),Azithromycin (1000mg) | Ornidazole (750mg),AF Kit Tablet | Azithromycin (1000mg) | Ornidazole (750mg)
2965,AF Luli Cream,325.0,False,Amwill Healthcare,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),,Luliconazole (1% w/w),AF Luli Cream | Luliconazole (1% w/w)
1172,AF-K Lotion,127.0,False,Systopic Laboratories Pvt Ltd,allopathy,bottle of 60 ml Lotion,Ketoconazole (2% w/v),Zinc pyrithione (1% w/v),Ketoconazole (2% w/v) | Zinc pyrithione (1% w/v),AF-K Lotion | Ketoconazole (2% w/v) | Zinc pyrithione (1% w/v)
6486,AFD-Clona 0.25mg Tablet MD,20.38,False,Anglo-French Drugs & Industries Ltd,allopathy,strip of 10 tablet md,Clonazepam (0.25mg),,Clonazepam (0.25mg),AFD-Clona 0.25mg Tablet MD | Clonazepam (0.25mg)
8205,AFD-Clona 0.5mg Tablet MD,34.72,False,Anglo-French Drugs & Industries Ltd,allopathy,strip of 10 tablet md,Clonazepam (0.5mg),,Clonazepam (0.5mg),AFD-Clona 0.5mg Tablet MD | Clonazepam (0.5mg)
14772,AFD-Clona 1mg Tablet MD,47.26,False,Anglo-French Drugs & Industries Ltd,allopathy,strip of 10 tablet md,Clonazepam (1mg),,Clonazepam (1mg),AFD-Clona 1mg Tablet MD | Clonazepam (1mg)
10316,AFO 100mg Capsule,540.0,False,Mentis Pharma Ltd,allopathy,strip of 20 capsules,Itraconazole (100mg),,Itraconazole (100mg),AFO 100mg Capsule | Itraconazole (100mg)
16804,AG Bronc Syrup,60.0,False,SBS Biosciences,allopathy,bottle of 100 ml Syrup,Terbutaline (1.25mg),Ambroxol (15mg),Terbutaline (1.25mg) | Ambroxol (15mg),AG Bronc Syrup | Terbutaline (1.25mg) | Ambroxol (15mg)
6582,AG Cort 40mg Injection,55.0,False,Auriga Labs,allopathy,vial of 1 Injection,Triamcinolone Acetonide (40mg),,Triamcinolone Acetonide (40mg),AG Cort 40mg Injection | Triamcinolone Acetonide (40mg)
6067,AG X Cream,22.36,False,Karnataka Antibiotics & Pharmaceuticals Ltd,allopathy,tube of 10 gm Cream,Sulfadiazine (NA),Chlorhexidine Gluconate (NA),Sulfadiazine (NA) | Chlorhexidine Gluconate (NA),AG X Cream | Sulfadiazine (NA) | Chlorhexidine Gluconate (NA)
12905,AG-LS Junior Syrup,52.0,False,Earl Pharmaceuticals Private Limited,allopathy,bottle of 60 ml Syrup,Levosalbutamol (0.5mg),Ambroxol (15mg),Levosalbutamol (0.5mg) | Ambroxol (15mg),AG-LS Junior Syrup | Levosalbutamol (0.5mg) | Ambroxol (15mg)
14338,AG-LS Oral Drops,45.0,False,Earl Pharmaceuticals Private Limited,allopathy,bottle of 15 ml Oral Drops,Levosalbutamol (0.25mg),Ambroxol (7.5mg),Levosalbutamol (0.25mg) | Ambroxol (7.5mg),AG-LS Oral Drops | Levosalbutamol (0.25mg) | Ambroxol (7.5mg)
11738,AG-LS Syrup,65.0,False,Earl Pharmaceuticals Private Limited,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml),Ambroxol (30mg/5ml),Levosalbutamol (1mg/5ml) | Ambroxol (30mg/5ml),AG-LS Syrup | Levosalbutamol (1mg/5ml) | Ambroxol (30mg/5ml)
6133,AGA 10% Lotion,680.0,False,Nidus Pharma Pvt Ltd,allopathy,bottle of 60 ml Lotion,Minoxidil (10% w/v),,Minoxidil (10% w/v),AGA 10% Lotion | Minoxidil (10% w/v)
5851,AGA Lotion,176.0,False,Nidus Pharma Pvt Ltd,allopathy,bottle of 60 ml Lotion,Minoxidil (2% w/v),,Minoxidil (2% w/v),AGA Lotion | Minoxidil (2% w/v)
14123,AGA Lotion,421.0,False,Nidus Pharma Pvt Ltd,allopathy,bottle of 60 ml Lotion,Minoxidil (5% w/v),,Minoxidil (5% w/v),AGA Lotion | Minoxidil (5% w/v)
2488,AGA Tablet,40.0,False,Nidus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Finasteride (1mg),,Finasteride (1mg),AGA Tablet | Finasteride (1mg)
3523,AGA-DT Tablet,180.0,False,Nidus Pharma Pvt Ltd,allopathy,strip of 10 tablet dt,Dutasteride (0.5mg),,Dutasteride (0.5mg),AGA-DT Tablet | Dutasteride (0.5mg)
16742,AGC 500mg Injection,40.0,False,Alcare Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Amikacin (500mg),,Amikacin (500mg),AGC 500mg Injection | Amikacin (500mg)
11356,AGRETAX 500MG TABLET,114.4,False,Agron Remedies Pvt Ltd,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),,Tranexamic Acid (500mg),AGRETAX 500MG TABLET | Tranexamic Acid (500mg)
4949,AH Plus Tablet,60.0,False,Shield Health Care Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (NA),,Levocetirizine (NA),AH Plus Tablet | Levocetirizine (NA)
20216,AH-Zone Injection,41.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,vial of 1 Powder for Injection,Hydrocortisone (100mg),,Hydrocortisone (100mg),AH-Zone Injection | Hydrocortisone (100mg)
3307,AIG 20mg Capsule,39.0,False,Pharmacopius Drugs Pvt Ltd,allopathy,strip of 10 capsules,Omeprazole (20mg),,Omeprazole (20mg),AIG 20mg Capsule | Omeprazole (20mg)
3058,AIG D 10mg/20mg Capsule,48.0,False,Pharmacopius Drugs Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg),Omeprazole (20mg),Domperidone (10mg) | Omeprazole (20mg),AIG D 10mg/20mg Capsule | Domperidone (10mg) | Omeprazole (20mg)
20286,AIWO Amet-SR Tablet,36.0,False,Aiwo Limited,allopathy,strip of 10 tablet sr,Metformin (500mg),,Metformin (500mg),AIWO Amet-SR Tablet | Metformin (500mg)
9100,AIWO Citicoline+ Tablet,590.0,False,Aiwo Limited,allopathy,strip of 10 tablets,Citicoline (500mg),Piracetam (800mg),Citicoline (500mg) | Piracetam (800mg),AIWO Citicoline+ Tablet | Citicoline (500mg) | Piracetam (800mg)
11320,AIWO NAC+ 800mg Tablet,118.0,False,Aiwo Limited,allopathy,strip of 10 tablets,Taurine (500mg),Acetylcysteine (300mg),Taurine (500mg) | Acetylcysteine (300mg),AIWO NAC+ 800mg Tablet | Taurine (500mg) | Acetylcysteine (300mg)
17500,AK-60 Dry Syrup,22.5,False,Bactolac Formulations Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Ampicillin (125mg),Cloxacillin (125mg),Ampicillin (125mg) | Cloxacillin (125mg),AK-60 Dry Syrup | Ampicillin (125mg) | Cloxacillin (125mg)
2329,AKT-FD Tablet,25.5,False,Lupin Ltd,allopathy,strip of 3 tablets,Isoniazid (100mg),Rifampicin (150mg),Isoniazid (100mg) | Rifampicin (150mg),AKT-FD Tablet | Isoniazid (100mg) | Rifampicin (150mg)
13175,AL 1 Capsule,24.54,False,Pan Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Ampicillin (250mg),Lactobacillus (40Million spores),Ampicillin (250mg) | Lactobacillus (40Million spores),AL 1 Capsule | Ampicillin (250mg) | Lactobacillus (40Million spores)
11705,AL 27 Tablet,60.87,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,Albendazole (NA),,Albendazole (NA),AL 27 Tablet | Albendazole (NA)
11768,AL Dew Eye Drop,109.0,False,Ahlcon Parenterals  India  Limited,allopathy,packet of 10 ml Eye Drop,Carboxymethylcellulose (NA),,Carboxymethylcellulose (NA),AL Dew Eye Drop | Carboxymethylcellulose (NA)
2004,AL Live Syrup,60.5,False,Alcure Pharmaceutical Laboratories India Pvt Ltd,allopathy,bottle of 200 ml Syrup,Tricholine Citrate (0.55gm),Sorbitol (7.15gm),Tricholine Citrate (0.55gm) | Sorbitol (7.15gm),AL Live Syrup | Tricholine Citrate (0.55gm) | Sorbitol (7.15gm)
9885,AL Pthrin 5% Cream,53.1,False,Alkem Laboratories Ltd,allopathy,tube of 30 gm Cream,Permethrin (5%),,Permethrin (5%),AL Pthrin 5% Cream | Permethrin (5%)
14408,AL-20 Dry Syrup,99.99,False,Plus India,allopathy,bottle of 30 ml Dry Syrup,Artemether (20mg),Lumefantrine (120mg),Artemether (20mg) | Lumefantrine (120mg),AL-20 Dry Syrup | Artemether (20mg) | Lumefantrine (120mg)
3954,AL-D3 Soft Gelatin Capsule,72.0,False,Alde Medi Impex Ltd,allopathy,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),,Vitamin D3 (60000IU),AL-D3 Soft Gelatin Capsule | Vitamin D3 (60000IU)
23863,AL-Ther Injection,69.9,False,Jaiwik Biotech,allopathy,ampoule of 2 ml Injection,Alpha-Beta Arteether (75mg),,Alpha-Beta Arteether (75mg),AL-Ther Injection | Alpha-Beta Arteether (75mg)
16084,ALBUTOL 200MG TABLET,3.92,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ethambutol (200mg),,Ethambutol (200mg),ALBUTOL 200MG TABLET | Ethambutol (200mg)
12045,ALBUTOL 400MG TABLET,7.18,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ethambutol (400mg),,Ethambutol (400mg),ALBUTOL 400MG TABLET | Ethambutol (400mg)
12369,ALBUTOL 800MG TABLET,13.69,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ethambutol (800mg),,Ethambutol (800mg),ALBUTOL 800MG TABLET | Ethambutol (800mg)
2745,ALCON Oral Drops,72.35,False,Heal  India  Laboratories,allopathy,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (NA),Phenylephrine (NA),Chlorpheniramine Maleate (NA) | Phenylephrine (NA),ALCON Oral Drops | Chlorpheniramine Maleate (NA) | Phenylephrine (NA)
8963,ALDACTIDE 25MG/25MG TABLET,14.13,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Spironolactone (25mg),Hydroflumethiazide (25mg),Spironolactone (25mg) | Hydroflumethiazide (25mg),ALDACTIDE 25MG/25MG TABLET | Spironolactone (25mg) | Hydroflumethiazide (25mg)
5937,ALFAM 400MG TABLET,5.93,False,Albert David Ltd,allopathy,strip of 10 tablets,Ibuprofen (400mg),,Ibuprofen (400mg),ALFAM 400MG TABLET | Ibuprofen (400mg)
6528,ALIVHER ES 2 TABLET,247.0,False,Akumentis Healthcare Ltd,allopathy,strip of 10 tablets,Estradiol (2mg),Sildenafil (25mg),Estradiol (2mg) | Sildenafil (25mg),ALIVHER ES 2 TABLET | Estradiol (2mg) | Sildenafil (25mg)
